trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.625,FEM_COMSOL,0.0010966226691380143
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.65,FEM_COMSOL,0.0010894547449424863
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.675000000000001,FEM_COMSOL,0.00108328927308321
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.7,FEM_COMSOL,0.0010790267260745168
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.7250000000000005,FEM_COMSOL,0.001076212734915316
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.75,FEM_COMSOL,0.0010747667402029037
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.775,FEM_COMSOL,0.0010752950329333544
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.800000000000001,FEM_COMSOL,0.001076652784831822
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.825,FEM_COMSOL,0.00107966351788491
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.8500000000000005,FEM_COMSOL,0.0010845765937119722
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.875,FEM_COMSOL,0.0010902867652475834
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.9,FEM_COMSOL,0.0010981529485434294
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.925000000000001,FEM_COMSOL,0.0011061819968745112
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.95,FEM_COMSOL,0.0011146018514409661
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.9750000000000005,FEM_COMSOL,0.0011220305459573865
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.0,FEM_COMSOL,0.0011273414129391313
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.025,FEM_COMSOL,0.0011305207153782248
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.050000000000001,FEM_COMSOL,0.0011296214070171118
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.075,FEM_COMSOL,0.0011263441992923617
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.1000000000000005,FEM_COMSOL,0.0011189781362190843
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.125,FEM_COMSOL,0.001110263867303729
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.15,FEM_COMSOL,0.0010996131459251046
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.175000000000001,FEM_COMSOL,0.0010891881538555026
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.2,FEM_COMSOL,0.0010800758609548211
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.2250000000000005,FEM_COMSOL,0.0010727117769420147
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.25,FEM_COMSOL,0.0010698869591578841
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.275,FEM_COMSOL,0.0010696625104174018
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.300000000000001,FEM_COMSOL,0.0010719946585595608
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.325,FEM_COMSOL,0.0010778253199532628
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.3500000000000005,FEM_COMSOL,0.0010846698423847556
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.375,FEM_COMSOL,0.001092247199267149
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.4,FEM_COMSOL,0.0010997636709362268
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.425000000000001,FEM_COMSOL,0.0011064421851187944
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.45,FEM_COMSOL,0.0011123315198346972
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.4750000000000005,FEM_COMSOL,0.0011167554184794426
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.5,FEM_COMSOL,0.0011197809362784028
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.525,FEM_COMSOL,0.0011217506835237145
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.550000000000001,FEM_COMSOL,0.001122242771089077
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.575,FEM_COMSOL,0.0011200346052646637
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.6000000000000005,FEM_COMSOL,0.0011171572841703892
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.625,FEM_COMSOL,0.0011142798466607928
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.65,FEM_COMSOL,0.0011087637394666672
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.675000000000001,FEM_COMSOL,0.0011013798648491502
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.7,FEM_COMSOL,0.001093889819458127
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.7250000000000005,FEM_COMSOL,0.001086089643649757
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.75,FEM_COMSOL,0.0010794238187372684
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.775,FEM_COMSOL,0.0010738592827692628
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.800000000000001,FEM_COMSOL,0.0010715784737840295
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.825,FEM_COMSOL,0.0010715217795222998
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.8500000000000005,FEM_COMSOL,0.0010766134364530444
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.875,FEM_COMSOL,0.001081705093383789
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.9,FEM_COMSOL,0.001086953328922391
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.925000000000001,FEM_COMSOL,0.0010957621270790696
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.95,FEM_COMSOL,0.0011045710416510701
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.9750000000000005,FEM_COMSOL,0.0011127617908641696
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.0,FEM_COMSOL,0.0011186461197212338
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.025,FEM_COMSOL,0.001124530448578298
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.05,FEM_COMSOL,0.0011249618837609887
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.075000000000001,FEM_COMSOL,0.0011247443035244942
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.1,FEM_COMSOL,0.0011215609265491366
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.125,FEM_COMSOL,0.0011161933653056622
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.15,FEM_COMSOL,0.0011103990254923701
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.175,FEM_COMSOL,0.0011033781338483095
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.200000000000001,FEM_COMSOL,0.001096357242204249
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.225,FEM_COMSOL,0.0010905825765803456
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.25,FEM_COMSOL,0.0010850599501281977
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.275,FEM_COMSOL,0.0010814943816512823
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.3,FEM_COMSOL,0.001079364912584424
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.325000000000001,FEM_COMSOL,0.0010784881887957454
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.35,FEM_COMSOL,0.001078883302398026
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.375,FEM_COMSOL,0.0010818294249475002
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.4,FEM_COMSOL,0.0010847755474969745
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.425,FEM_COMSOL,0.001088521908968687
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.450000000000001,FEM_COMSOL,0.001094225561246276
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.475,FEM_COMSOL,0.0011004911502823234
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.5,FEM_COMSOL,0.0011069218162447214
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.525,FEM_COMSOL,0.0011134195374324918
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.55,FEM_COMSOL,0.0011182342423126101
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.575000000000001,FEM_COMSOL,0.0011222749017179012
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.6,FEM_COMSOL,0.0011233112309128046
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.625,FEM_COMSOL,0.001122446614317596
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.65,FEM_COMSOL,0.001118977670557797
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.675,FEM_COMSOL,0.0011131401406601071
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.700000000000001,FEM_COMSOL,0.0011060764081776142
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.725,FEM_COMSOL,0.0010979819344356656
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.75,FEM_COMSOL,0.0010900062043219805
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.775,FEM_COMSOL,0.0010835868306457996
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.8,FEM_COMSOL,0.0010786167113110423
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.825000000000001,FEM_COMSOL,0.0010761156445369124
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.85,FEM_COMSOL,0.0010762633755803108
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.875,FEM_COMSOL,0.00107812718488276
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.9,FEM_COMSOL,0.001082687871530652
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.925,FEM_COMSOL,0.0010878462344408035
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.950000000000001,FEM_COMSOL,0.0010941254440695047
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.975,FEM_COMSOL,0.0011002083774656057
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.0,FEM_COMSOL,0.0011058702366426587
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.025,FEM_COMSOL,0.0011105476878583431
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.05,FEM_COMSOL,0.0011144352611154318
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.075000000000001,FEM_COMSOL,0.0011165407486259937
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.1,FEM_COMSOL,0.0011181104928255081
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.125,FEM_COMSOL,0.0011174107203260064
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.15,FEM_COMSOL,0.0011160403955727816
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.175,FEM_COMSOL,0.0011128168553113937
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.200000000000001,FEM_COMSOL,0.001109593198634684
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.225,FEM_COMSOL,0.0011046482250094414
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.25,FEM_COMSOL,0.0010988963767886162
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.275,FEM_COMSOL,0.0010931568685919046
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.3,FEM_COMSOL,0.0010874350555241108
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.325000000000001,FEM_COMSOL,0.0010829456150531769
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.35,FEM_COMSOL,0.0010790650267153978
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.375,FEM_COMSOL,0.001078202505595982
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.4,FEM_COMSOL,0.0010790899395942688
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.425,FEM_COMSOL,0.0010829990496858954
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.450000000000001,FEM_COMSOL,0.001086908159777522
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.475,FEM_COMSOL,0.0010908247204497457
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.5,FEM_COMSOL,0.0010974545730277896
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.525,FEM_COMSOL,0.0011040843091905117
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.55,FEM_COMSOL,0.0011101742275059223
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.575000000000001,FEM_COMSOL,0.0011143733281642199
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.600000000000001,FEM_COMSOL,0.0011185723124071956
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.625,FEM_COMSOL,0.0011192235397174954
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.65,FEM_COMSOL,0.001118532381951809
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.675,FEM_COMSOL,0.0011169369099661708
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.700000000000001,FEM_COMSOL,0.0011122948490083218
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.725000000000001,FEM_COMSOL,0.0011076529044657946
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.75,FEM_COMSOL,0.0011021604295819998
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.775,FEM_COMSOL,0.001096369232982397
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.8,FEM_COMSOL,0.0010914606973528862
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.825000000000001,FEM_COMSOL,0.0010874128201976418
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.850000000000001,FEM_COMSOL,0.0010842037154361606
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.875,FEM_COMSOL,0.0010829513194039464
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.9,FEM_COMSOL,0.0010826552752405405
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.925,FEM_COMSOL,0.0010833191918209195
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.950000000000001,FEM_COMSOL,0.0010862466879189014
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.975000000000001,FEM_COMSOL,0.0010891875717788935
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.0,FEM_COMSOL,0.0010921284556388855
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.025,FEM_COMSOL,0.001096717081964016
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.05,FEM_COMSOL,0.0011013319017365575
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.075000000000001,FEM_COMSOL,0.001105787348933518
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.100000000000001,FEM_COMSOL,0.0011098835384473205
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.125,FEM_COMSOL,0.0011139798443764448
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.15,FEM_COMSOL,0.0011155074462294579
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.175,FEM_COMSOL,0.001116944826208055
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.200000000000001,FEM_COMSOL,0.0011159965069964528
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.225000000000001,FEM_COMSOL,0.0011136147659271955
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.25,FEM_COMSOL,0.0011104480363428593
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.275,FEM_COMSOL,0.0011052951449528337
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.3,FEM_COMSOL,0.0010992561001330614
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.325000000000001,FEM_COMSOL,0.0010933480225503445
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.350000000000001,FEM_COMSOL,0.0010879504261538386
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.375,FEM_COMSOL,0.0010837068548426032
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.4,FEM_COMSOL,0.0010826955549418926
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.425,FEM_COMSOL,0.001082032104022801
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.450000000000001,FEM_COMSOL,0.0010822531767189503
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.475000000000001,FEM_COMSOL,0.0010857495944947004
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.5,FEM_COMSOL,0.0010892460122704506
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.525,FEM_COMSOL,0.001093676663003862
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.55,FEM_COMSOL,0.0010987581918016076
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.575000000000001,FEM_COMSOL,0.0011036350624635816
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.600000000000001,FEM_COMSOL,0.0011077458038926125
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.625,FEM_COMSOL,0.001110921031795442
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.65,FEM_COMSOL,0.0011131175560876727
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.675,FEM_COMSOL,0.0011138587724417448
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.700000000000001,FEM_COMSOL,0.0011137770488858223
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.725000000000001,FEM_COMSOL,0.0011121934512630105
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.75,FEM_COMSOL,0.0011100862175226212
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.775,FEM_COMSOL,0.001106790965422988
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.8,FEM_COMSOL,0.0011032853508368134
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.825000000000001,FEM_COMSOL,0.0010991741437464952
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.850000000000001,FEM_COMSOL,0.0010951199801638722
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.875,FEM_COMSOL,0.00109128060285002
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.9,FEM_COMSOL,0.001087958225980401
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.925,FEM_COMSOL,0.0010855300351977348
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.950000000000001,FEM_COMSOL,0.001084327814169228
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.975000000000001,FEM_COMSOL,0.0010842436458915472
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.0,FEM_COMSOL,0.0010859551839530468
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.025,FEM_COMSOL,0.0010885128285735846
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.05,FEM_COMSOL,0.001092568738386035
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.075000000000001,FEM_COMSOL,0.001097437459975481
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.100000000000001,FEM_COMSOL,0.0011024231789633632
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.125,FEM_COMSOL,0.0011067675659433007
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.15,FEM_COMSOL,0.0011109269689768553
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.175,FEM_COMSOL,0.0011131715727970004
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.200000000000001,FEM_COMSOL,0.0011147292098030448
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.225000000000001,FEM_COMSOL,0.0011135970707982779
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.25,FEM_COMSOL,0.0011112892534583807
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.275,FEM_COMSOL,0.0011089814361184835
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.3,FEM_COMSOL,0.0011066735023632646
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.325000000000001,FEM_COMSOL,0.0011029106099158525
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.350000000000001,FEM_COMSOL,0.0010983106913045049
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.375,FEM_COMSOL,0.0010939284693449736
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.4,FEM_COMSOL,0.0010903358925133944
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.425,FEM_COMSOL,0.0010878457687795162
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.450000000000001,FEM_COMSOL,0.001086811302229762
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.475000000000001,FEM_COMSOL,0.0010866541415452957
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.5,FEM_COMSOL,0.0010866732336580753
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.525,FEM_COMSOL,0.0010888779070228338
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.55,FEM_COMSOL,0.0010910825803875923
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.575000000000001,FEM_COMSOL,0.001093936269171536
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.600000000000001,FEM_COMSOL,0.0010974458418786526
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.625,FEM_COMSOL,0.001101045636460185
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.65,FEM_COMSOL,0.001104382099583745
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.675,FEM_COMSOL,0.0011076267110183835
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.700000000000001,FEM_COMSOL,0.0011098005343228579
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.725000000000001,FEM_COMSOL,0.0011118018301203847
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.75,FEM_COMSOL,0.0011110143968835473
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.775,FEM_COMSOL,0.0011101743439212441
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.8,FEM_COMSOL,0.0011093341745436192
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.825000000000001,FEM_COMSOL,0.0011079437099397182
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.850000000000001,FEM_COMSOL,0.0011045418214052916
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.875,FEM_COMSOL,0.0011005118722096086
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.9,FEM_COMSOL,0.0010964819230139256
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.925,FEM_COMSOL,0.0010928523261100054
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.950000000000001,FEM_COMSOL,0.0010892702266573906
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.975000000000001,FEM_COMSOL,0.0010874610161408782
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.0,FEM_COMSOL,0.001085854135453701
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.025,FEM_COMSOL,0.0010866184020414948
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.05,FEM_COMSOL,0.0010876432061195374
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.075000000000001,FEM_COMSOL,0.0010905993403866887
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.100000000000001,FEM_COMSOL,0.0010937594342976809
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.125,FEM_COMSOL,0.0010976213961839676
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.15,FEM_COMSOL,0.0011015543714165688
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.175,FEM_COMSOL,0.0011047939769923687
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.200000000000001,FEM_COMSOL,0.001107966061681509
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.225000000000001,FEM_COMSOL,0.0011094976216554642
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.25,FEM_COMSOL,0.0011108763283118606
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.275,FEM_COMSOL,0.0011103912256658077
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.3,FEM_COMSOL,0.0011097401147708297
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.325000000000001,FEM_COMSOL,0.0011075795628130436
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.350000000000001,FEM_COMSOL,0.0011052907211706042
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.375,FEM_COMSOL,0.001102469046600163
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.4,FEM_COMSOL,0.0010993544710800052
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.425,FEM_COMSOL,0.0010962198721244931
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.450000000000001,FEM_COMSOL,0.001093375263735652
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.475000000000001,FEM_COMSOL,0.0010914610465988517
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.5,FEM_COMSOL,0.0010898211039602757
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.525,FEM_COMSOL,0.0010885664960369468
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.55,FEM_COMSOL,0.001089099794626236
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.575000000000001,FEM_COMSOL,0.0010896330932155252
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.600000000000001,FEM_COMSOL,0.0010912296129390597
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.625,FEM_COMSOL,0.001093673170544207
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.65,FEM_COMSOL,0.0010969574796035886
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.675,FEM_COMSOL,0.0011004026746377349
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.700000000000001,FEM_COMSOL,0.0011038404190912843
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.725000000000001,FEM_COMSOL,0.0011069481261074543
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.75,FEM_COMSOL,0.0011084172874689102
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.775,FEM_COMSOL,0.0011097356909886003
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.8,FEM_COMSOL,0.0011104247532784939
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.825000000000001,FEM_COMSOL,0.0011090260231867433
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.850000000000001,FEM_COMSOL,0.0011076274095103145
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.875,FEM_COMSOL,0.001105290255509317
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.9,FEM_COMSOL,0.0011021776590496302
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.925,FEM_COMSOL,0.0010988381691277027
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.950000000000001,FEM_COMSOL,0.001095625339075923
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.975000000000001,FEM_COMSOL,0.0010929256677627563
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.0,FEM_COMSOL,0.0010909703560173512
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.025,FEM_COMSOL,0.001089568017050624
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.05,FEM_COMSOL,0.0010900429915636778
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.075000000000001,FEM_COMSOL,0.0010906902607530355
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.100000000000001,FEM_COMSOL,0.0010913376463577151
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.125,FEM_COMSOL,0.0010929753771051764
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.15,FEM_COMSOL,0.0010952729498967528
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.175,FEM_COMSOL,0.0010979529470205307
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.200000000000001,FEM_COMSOL,0.0011006102431565523
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.225000000000001,FEM_COMSOL,0.001103151123970747
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.25,FEM_COMSOL,0.0011052752379328012
R4_LHS_03,20260813,BASE_C1_0T,X,437,13.275,FEM_COMSOL,0.0011071505723521113
