trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.1000000000000005,FEM_COMSOL,0.039480097591876984
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.125,FEM_COMSOL,0.027247892692685127
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.15,FEM_COMSOL,0.01205522008240223
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.175000000000001,FEM_COMSOL,-0.0043392847292125225
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.2,FEM_COMSOL,-0.02008235827088356
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.2250000000000005,FEM_COMSOL,-0.03345153480768204
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.25,FEM_COMSOL,-0.04304256662726402
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.275,FEM_COMSOL,-0.048579711467027664
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.300000000000001,FEM_COMSOL,-0.049623798578977585
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.325,FEM_COMSOL,-0.04757607355713844
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.3500000000000005,FEM_COMSOL,-0.043469108641147614
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.375,FEM_COMSOL,-0.038768984377384186
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.4,FEM_COMSOL,-0.034663960337638855
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.425000000000001,FEM_COMSOL,-0.032121919095516205
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.45,FEM_COMSOL,-0.031209077686071396
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.4750000000000005,FEM_COMSOL,-0.03149959072470665
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.5,FEM_COMSOL,-0.03190897777676582
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.525,FEM_COMSOL,-0.031176887452602386
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.550000000000001,FEM_COMSOL,-0.027870146557688713
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.575,FEM_COMSOL,-0.021241752430796623
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.6000000000000005,FEM_COMSOL,-0.011137165129184723
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.625,FEM_COMSOL,0.002287547802552581
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.65,FEM_COMSOL,0.017632275819778442
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.675000000000001,FEM_COMSOL,0.03322991728782654
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.7,FEM_COMSOL,0.04707551375031471
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.7250000000000005,FEM_COMSOL,0.057483773678541183
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.75,FEM_COMSOL,0.0632905662059784
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.775,FEM_COMSOL,0.06400046497583389
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.800000000000001,FEM_COMSOL,0.05975579842925072
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.825,FEM_COMSOL,0.05190470442175865
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.8500000000000005,FEM_COMSOL,0.04185192659497261
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.875,FEM_COMSOL,0.031205274164676666
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.9,FEM_COMSOL,0.021610429510474205
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.925000000000001,FEM_COMSOL,0.013893663883209229
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.95,FEM_COMSOL,0.008357726037502289
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.9750000000000005,FEM_COMSOL,0.004861745052039623
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.0,FEM_COMSOL,0.0023255720734596252
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.025,FEM_COMSOL,-0.00031853519612923265
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.050000000000001,FEM_COMSOL,-0.004309839103370905
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.075,FEM_COMSOL,-0.010775533504784107
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.1000000000000005,FEM_COMSOL,-0.01960769295692444
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.125,FEM_COMSOL,-0.03037521429359913
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.15,FEM_COMSOL,-0.0420742928981781
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.175000000000001,FEM_COMSOL,-0.053000736981630325
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.2,FEM_COMSOL,-0.06160835176706314
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.2250000000000005,FEM_COMSOL,-0.06640475243330002
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.25,FEM_COMSOL,-0.06584693491458893
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.275,FEM_COMSOL,-0.06036001816391945
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.300000000000001,FEM_COMSOL,-0.05039806663990021
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.325,FEM_COMSOL,-0.036729369312524796
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.3500000000000005,FEM_COMSOL,-0.021419448778033257
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.375,FEM_COMSOL,-0.006355809047818184
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.4,FEM_COMSOL,0.0068571316078305244
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.425000000000001,FEM_COMSOL,0.01672491617500782
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.45,FEM_COMSOL,0.02336900494992733
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.4750000000000005,FEM_COMSOL,0.027007270604372025
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.5,FEM_COMSOL,0.028099605813622475
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.525,FEM_COMSOL,0.028253475204110146
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.550000000000001,FEM_COMSOL,0.028715357184410095
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.575,FEM_COMSOL,0.030355168506503105
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.6000000000000005,FEM_COMSOL,0.03381510078907013
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.625,FEM_COMSOL,0.03862093761563301
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.65,FEM_COMSOL,0.04398093745112419
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.675000000000001,FEM_COMSOL,0.04860877990722656
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.7,FEM_COMSOL,0.0508221760392189
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.7250000000000005,FEM_COMSOL,0.049698300659656525
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.75,FEM_COMSOL,0.04408881440758705
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.775,FEM_COMSOL,0.03433804214000702
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.800000000000001,FEM_COMSOL,0.02081700600683689
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.825,FEM_COMSOL,0.005045340862125158
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.8500000000000005,FEM_COMSOL,-0.011396692134439945
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.875,FEM_COMSOL,-0.026490651071071625
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.9,FEM_COMSOL,-0.038306448608636856
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.925000000000001,FEM_COMSOL,-0.04647434502840042
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.95,FEM_COMSOL,-0.050059884786605835
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,7.9750000000000005,FEM_COMSOL,-0.04991079121828079
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.0,FEM_COMSOL,-0.04685669019818306
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.025,FEM_COMSOL,-0.0422184057533741
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.05,FEM_COMSOL,-0.037423353642225266
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.075000000000001,FEM_COMSOL,-0.03365243598818779
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.1,FEM_COMSOL,-0.03131554648280144
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.125,FEM_COMSOL,-0.030594663694500923
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.15,FEM_COMSOL,-0.03068622387945652
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.175,FEM_COMSOL,-0.03057115152478218
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.200000000000001,FEM_COMSOL,-0.028935963287949562
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.225,FEM_COMSOL,-0.024939563125371933
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.25,FEM_COMSOL,-0.017518533393740654
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.275,FEM_COMSOL,-0.007122298702597618
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.3,FEM_COMSOL,0.00598805770277977
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.325000000000001,FEM_COMSOL,0.020322240889072418
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.35,FEM_COMSOL,0.03420106694102287
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.375,FEM_COMSOL,0.045858874917030334
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.4,FEM_COMSOL,0.05351971834897995
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.425,FEM_COMSOL,0.05699523538351059
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.450000000000001,FEM_COMSOL,0.05563990771770477
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.475,FEM_COMSOL,0.05034070089459419
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.5,FEM_COMSOL,0.04216283559799194
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.525,FEM_COMSOL,0.032331354916095734
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.55,FEM_COMSOL,0.022463427856564522
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.575000000000001,FEM_COMSOL,0.013770493678748608
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.6,FEM_COMSOL,0.007131035905331373
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.625,FEM_COMSOL,0.002596580656245351
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.65,FEM_COMSOL,-0.0003766130830626935
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.675,FEM_COMSOL,-0.0025456203147768974
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.700000000000001,FEM_COMSOL,-0.005110719706863165
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.725,FEM_COMSOL,-0.009087213315069675
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.75,FEM_COMSOL,-0.0150681771337986
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.775,FEM_COMSOL,-0.022872790694236755
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.8,FEM_COMSOL,-0.032079871743917465
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.825000000000001,FEM_COMSOL,-0.04155837744474411
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.85,FEM_COMSOL,-0.05000508949160576
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.875,FEM_COMSOL,-0.055861588567495346
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.9,FEM_COMSOL,-0.05799213424324989
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.925,FEM_COMSOL,-0.05613838881254196
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.950000000000001,FEM_COMSOL,-0.04985760524868965
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,8.975,FEM_COMSOL,-0.04017680883407593
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.0,FEM_COMSOL,-0.028276706114411354
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.025,FEM_COMSOL,-0.015452642925083637
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.05,FEM_COMSOL,-0.003333899425342679
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.075000000000001,FEM_COMSOL,0.006757753435522318
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.1,FEM_COMSOL,0.013815902173519135
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.125,FEM_COMSOL,0.018240969628095627
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.15,FEM_COMSOL,0.02020437829196453
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.175,FEM_COMSOL,0.02044735848903656
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.200000000000001,FEM_COMSOL,0.020233463495969772
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.225,FEM_COMSOL,0.020555557683110237
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.25,FEM_COMSOL,0.02200908772647381
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.275,FEM_COMSOL,0.024952445179224014
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.3,FEM_COMSOL,0.028622908517718315
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.325000000000001,FEM_COMSOL,0.032588254660367966
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.35,FEM_COMSOL,0.03559516742825508
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.375,FEM_COMSOL,0.03643179312348366
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.4,FEM_COMSOL,0.03442903980612755
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.425,FEM_COMSOL,0.02897150255739689
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.450000000000001,FEM_COMSOL,0.020014267414808273
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.475,FEM_COMSOL,0.008722552098333836
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.5,FEM_COMSOL,-0.004148463252931833
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.525,FEM_COMSOL,-0.016932064667344093
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.55,FEM_COMSOL,-0.028126796707510948
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.575000000000001,FEM_COMSOL,-0.036632489413022995
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.600000000000001,FEM_COMSOL,-0.041746266186237335
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.625,FEM_COMSOL,-0.04351368919014931
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.65,FEM_COMSOL,-0.04256026819348335
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.675,FEM_COMSOL,-0.03969660773873329
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.700000000000001,FEM_COMSOL,-0.03591155260801315
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.725000000000001,FEM_COMSOL,-0.03231821954250336
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.75,FEM_COMSOL,-0.029607757925987244
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.775,FEM_COMSOL,-0.028157100081443787
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.8,FEM_COMSOL,-0.02750558592379093
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.825000000000001,FEM_COMSOL,-0.02735915035009384
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.850000000000001,FEM_COMSOL,-0.026845764368772507
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.875,FEM_COMSOL,-0.024949543178081512
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.9,FEM_COMSOL,-0.021047160029411316
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.925,FEM_COMSOL,-0.01474972628057003
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.950000000000001,FEM_COMSOL,-0.006265093106776476
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,9.975000000000001,FEM_COMSOL,0.0037247599102556705
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.0,FEM_COMSOL,0.014162992127239704
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.025,FEM_COMSOL,0.023752041161060333
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.05,FEM_COMSOL,0.03126581385731697
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.075000000000001,FEM_COMSOL,0.035599447786808014
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.100000000000001,FEM_COMSOL,0.03667541220784187
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.125,FEM_COMSOL,0.03442635387182236
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.15,FEM_COMSOL,0.0294176135212183
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.175,FEM_COMSOL,0.022514618933200836
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.200000000000001,FEM_COMSOL,0.014924769289791584
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.225000000000001,FEM_COMSOL,0.0076697287149727345
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.25,FEM_COMSOL,0.0017164929304271936
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.275,FEM_COMSOL,-0.0026762448251247406
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.3,FEM_COMSOL,-0.0056236316449940205
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.325000000000001,FEM_COMSOL,-0.00739141833037138
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.350000000000001,FEM_COMSOL,-0.00887665431946516
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.375,FEM_COMSOL,-0.010791964828968048
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.4,FEM_COMSOL,-0.013881783001124859
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.425,FEM_COMSOL,-0.0184683408588171
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.450000000000001,FEM_COMSOL,-0.02415494993329048
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.475000000000001,FEM_COMSOL,-0.03061055764555931
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.5,FEM_COMSOL,-0.03703658655285835
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.525,FEM_COMSOL,-0.042457789182662964
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.55,FEM_COMSOL,-0.04571074619889259
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.575000000000001,FEM_COMSOL,-0.04632677510380745
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.600000000000001,FEM_COMSOL,-0.044052381068468094
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.625,FEM_COMSOL,-0.03891030326485634
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.65,FEM_COMSOL,-0.03142847120761871
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.675,FEM_COMSOL,-0.022774579003453255
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.700000000000001,FEM_COMSOL,-0.013890432193875313
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.725000000000001,FEM_COMSOL,-0.005794706288725138
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.75,FEM_COMSOL,0.000636829063296318
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.775,FEM_COMSOL,0.004809082951396704
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.8,FEM_COMSOL,0.00735373143106699
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.825000000000001,FEM_COMSOL,0.008371157571673393
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.850000000000001,FEM_COMSOL,0.008459019474685192
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.875,FEM_COMSOL,0.008412441238760948
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.9,FEM_COMSOL,0.008822004310786724
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.925,FEM_COMSOL,0.010247870348393917
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.950000000000001,FEM_COMSOL,0.012286132201552391
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,10.975000000000001,FEM_COMSOL,0.014864934608340263
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.0,FEM_COMSOL,0.01731860265135765
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.025,FEM_COMSOL,0.01880708709359169
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.05,FEM_COMSOL,0.018664615228772163
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.075000000000001,FEM_COMSOL,0.016416719183325768
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.100000000000001,FEM_COMSOL,0.011898690834641457
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.125,FEM_COMSOL,0.005195833742618561
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.15,FEM_COMSOL,-0.0030164264608174562
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.175,FEM_COMSOL,-0.011802690103650093
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.200000000000001,FEM_COMSOL,-0.020176591351628304
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.225000000000001,FEM_COMSOL,-0.027077678591012955
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.25,FEM_COMSOL,-0.031967878341674805
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.275,FEM_COMSOL,-0.03451379016041756
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.3,FEM_COMSOL,-0.03499345853924751
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.325000000000001,FEM_COMSOL,-0.033565860241651535
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.350000000000001,FEM_COMSOL,-0.031103380024433136
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.375,FEM_COMSOL,-0.028303852304816246
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.4,FEM_COMSOL,-0.025856629014015198
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.425,FEM_COMSOL,-0.02409951388835907
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.450000000000001,FEM_COMSOL,-0.02326246351003647
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.475000000000001,FEM_COMSOL,-0.022755993530154228
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.5,FEM_COMSOL,-0.022550120949745178
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.525,FEM_COMSOL,-0.021950094029307365
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.55,FEM_COMSOL,-0.02036806382238865
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.575000000000001,FEM_COMSOL,-0.01735723577439785
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.600000000000001,FEM_COMSOL,-0.012827154248952866
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.625,FEM_COMSOL,-0.0069853258319199085
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.65,FEM_COMSOL,-0.00037983598303981125
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.675,FEM_COMSOL,0.006238612812012434
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.700000000000001,FEM_COMSOL,0.012047919444739819
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.725000000000001,FEM_COMSOL,0.01629643514752388
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.75,FEM_COMSOL,0.018428867682814598
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.775,FEM_COMSOL,0.018358414992690086
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.8,FEM_COMSOL,0.016263393685221672
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.825000000000001,FEM_COMSOL,0.012614928185939789
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.850000000000001,FEM_COMSOL,0.008041606284677982
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.875,FEM_COMSOL,0.0032694186083972454
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.9,FEM_COMSOL,-0.0010651486227288842
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.925,FEM_COMSOL,-0.004505548160523176
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.950000000000001,FEM_COMSOL,-0.006833314895629883
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,11.975000000000001,FEM_COMSOL,-0.008376860991120338
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.0,FEM_COMSOL,-0.009412395767867565
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.025,FEM_COMSOL,-0.0103610223159194
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.05,FEM_COMSOL,-0.011785225942730904
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.075000000000001,FEM_COMSOL,-0.013950609602034092
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.100000000000001,FEM_COMSOL,-0.01714516431093216
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.125,FEM_COMSOL,-0.02083408832550049
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.15,FEM_COMSOL,-0.0249315295368433
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.175,FEM_COMSOL,-0.028778666630387306
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.200000000000001,FEM_COMSOL,-0.03168582543730736
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.225000000000001,FEM_COMSOL,-0.033152710646390915
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.25,FEM_COMSOL,-0.032850660383701324
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,12.275,FEM_COMSOL,-0.03069666028022766
