kind,edge_index,node_i,node_j,X_i_m,Z_i_m,Y_i_m,X_j_m,Z_j_m,Y_j_m
edge,257,212,271,0.52400000000001,-0.697253179027084,-0.6494081910101627,0.52400000000001,-0.9461265895135421,-0.8812040955050814
edge,258,214,272,-2.872,-4.584742561301701,-0.37767400000001,-2.872,-4.78,-0.37767400000001
edge,259,272,215,-2.872,-4.78,-0.37767400000001,-2.872,-4.9752574386983,-0.37767400000001
edge,260,272,216,-2.872,-4.78,-0.37767400000001,-3.18939603630109,-4.78,-0.37767400000001
edge,261,213,272,-2.872,-4.78,-0.524874000000008,-2.872,-4.78,-0.37767400000001
edge,262,273,217,-1.122,-3.1470984809694604,-0.37767400000001,-1.122,-2.957823860727095,-0.37767400000001
edge,263,218,274,-2.872,-2.811788701143542,-0.37767400000001,-2.8719999999999977,-3.022683051715314,-0.37767400000001
edge,264,274,219,-2.8719999999999977,-3.022683051715314,-0.37767400000001,-2.872,-3.2179404904136124,-0.37767400000001
edge,265,220,274,-3.079867326159929,-2.8954933667377825,-0.37767400000001,-2.8719999999999977,-3.022683051715314,-0.37767400000001
edge,266,275,222,1.0058735712501201e-14,0.0,-0.37767400000001,-0.21157298178723954,-0.12945709843101047,-0.37767400000001
edge,267,275,223,1.0058735712501201e-14,0.0,-0.37767400000001,-0.22232156918362111,0.0,-0.37767400000001
edge,268,275,221,1.0058735712501201e-14,0.0,-0.37767400000001,0.0,0.0,-0.5248740000000077
edge,269,276,224,-1.122,-2.39,-0.3776740000000001,-1.122,-2.200725379757642,-0.37767400000001
edge,270,225,276,-1.122,-2.579274620242366,-0.37767400000001,-1.122,-2.39,-0.3776740000000001
edge,271,276,227,-1.122,-2.39,-0.3776740000000001,-1.417224536873829,-2.39,-0.37767400000001
edge,272,226,276,-1.122,-2.39,-0.5248740000000002,-1.122,-2.39,-0.3776740000000001
edge,273,228,277,-2.872,-5.561029754793199,-0.37767400000001,-2.872,-5.7562871934915005,-0.37767400000001
edge,274,229,278,-4.94,-5.561029754793192,-0.37767400000001,-4.94,-5.756287193491492,-0.37767400000001
edge,275,279,232,-6.69,-2.39,-0.37767400000001,-6.69,-2.5792746202423635,-0.37767400000001
edge,276,233,279,-6.69,-2.200725379757638,-0.37767400000001,-6.69,-2.39,-0.37767400000001
edge,277,231,279,-6.69,-2.39,-0.524874000000008,-6.69,-2.39,-0.37767400000001
edge,278,230,279,-6.3947754631261695,-2.39,-0.37767400000001,-6.69,-2.39,-0.37767400000001
edge,279,280,236,-7.812,0.0,-0.37767400000001,-7.812,0.0,-0.5248740000000077
edge,280,280,235,-7.812,0.0,-0.37767400000001,-7.600427018212753,-0.12945709843100903,-0.37767400000001
edge,281,234,280,-7.589678430816368,0.0,-0.37767400000001,-7.812,0.0,-0.37767400000001
edge,282,281,238,-4.940000000000004,-3.0226830517153203,-0.37767400000001,-4.94,-3.2179404904136186,-0.37767400000001
edge,283,239,281,-4.94,-2.811788701143547,-0.37767400000001,-4.940000000000004,-3.0226830517153203,-0.37767400000001
edge,284,237,281,-4.732132673840068,-2.8954933667377873,-0.37767400000001,-4.940000000000004,-3.0226830517153203,-0.37767400000001
edge,285,240,282,-6.69,-2.957823860727091,-0.37767400000001,-6.69,-3.147098480969455,-0.37767400000001
edge,286,283,242,-4.94,-4.78,-0.37767400000001,-4.94,-4.975257438698298,-0.37767400000001
edge,287,243,283,-4.94,-4.584742561301703,-0.37767400000001,-4.94,-4.78,-0.37767400000001
edge,288,244,283,-4.94,-4.78,-0.524874000000008,-4.94,-4.78,-0.37767400000001
edge,289,241,283,-4.622603963698911,-4.78,-0.37767400000001,-4.94,-4.78,-0.37767400000001
edge,290,284,246,-8.336,0.0,0.0,-8.336,0.0,-0.3287697400935086
edge,291,284,245,-8.336,0.0,0.0,-8.336,-0.1995063580541681,-0.1858163820203256
edge,292,285,248,-1.122,-2.39,-1.113674,-1.4172245368738299,-2.39,-1.113674
edge,293,285,247,-1.122,-2.39,-1.113674,-1.122,-2.39,-0.966474
edge,294,286,249,-2.872,-4.78,-1.113674,-2.872,-4.78,-0.966474000000002
edge,295,287,250,-4.94,-4.78,-1.113674,-4.94,-4.78,-0.966474000000002
edge,296,288,252,0.0,0.0,-1.113674,-0.22232156918362952,0.0,-1.113674
edge,297,251,288,0.0,0.0,-0.966474000000002,0.0,0.0,-1.113674
edge,298,289,254,-2.872,-2.39,-1.113674,-2.872,-2.39,-0.966474
edge,299,253,289,-2.57677546312617,-2.39,-1.113674,-2.872,-2.39,-1.113674
edge,300,290,256,-4.94,-2.39,-1.113674,-5.2352245368738295,-2.39,-1.113674
edge,301,290,255,-4.94,-2.39,-1.113674,-4.94,-2.39,-0.966474
edge,302,291,258,-6.69,-2.39,-1.113674,-6.69,-2.39,-0.966474000000002
edge,303,257,291,-6.3947754631261695,-2.39,-1.113674,-6.69,-2.39,-1.113674
edge,304,260,292,-7.812,0.0,-0.966474000000002,-7.812,0.0,-1.113674
edge,305,259,292,-7.589678430816368,0.0,-1.113674,-7.812,0.0,-1.113674
edge,306,293,261,-3.906,0.0,-2.226,-3.906,0.0,-2.0031021222736127
edge,307,263,294,-8.336,-0.9461265895135431,-1.3447959044949178,-8.336,-1.1950000000000003,-1.1129999999999993
edge,308,262,294,-8.336,-0.9461265895135421,-0.8812040955050814,-8.336,-1.1950000000000003,-1.1129999999999993
edge,309,295,265,-8.336,0.0,-2.226,-8.336,-0.19950635805416816,-2.0401836179796744
edge,310,264,295,-8.336,0.0,-1.8972302599064907,-8.336,0.0,-2.226
edge,311,296,266,0.52400000000001,0.0,0.0,0.52400000000001,0.0,-0.3287697400935086
edge,312,296,267,0.52400000000001,0.0,0.0,0.52400000000001,-0.1995063580541681,-0.1858163820203256
edge,313,297,268,0.52400000000001,0.0,-2.226,0.52400000000001,-0.19950635805416816,-2.0401836179796744
edge,314,269,297,0.52400000000001,0.0,-1.8972302599064907,0.52400000000001,0.0,-2.226
edge,315,270,298,0.52400000000001,-0.9461265895135431,-1.3447959044949178,0.52400000000001,-1.1950000000000003,-1.1129999999999993
edge,316,271,298,0.52400000000001,-0.9461265895135421,-0.8812040955050814,0.52400000000001,-1.1950000000000003,-1.1129999999999993
edge,317,299,272,-2.5767754631261717,-4.78,-0.37767400000001,-2.872,-4.78,-0.37767400000001
edge,318,300,273,-1.122,-3.336373101211824,-0.37767400000001,-1.122,-3.1470984809694604,-0.37767400000001
edge,319,274,301,-2.8719999999999977,-3.022683051715314,-0.37767400000001,-2.5753746950138443,-3.2041818942439635,-0.37767400000001
edge,320,302,296,0.41920000000000807,0.0,0.0,0.52400000000001,0.0,0.0
edge,321,303,275,0.0,0.0,-0.3021392000000079,1.0058735712501201e-14,0.0,-0.37767400000001
edge,322,304,276,-0.8996784308163688,-2.39,-0.37767400000001,-1.122,-2.39,-0.3776740000000001
edge,323,277,305,-2.872,-5.7562871934915005,-0.37767400000001,-2.872,-5.951544632189799,-0.37767400000001
edge,324,278,306,-4.94,-5.756287193491492,-0.37767400000001,-4.94,-5.95154463218979,-0.37767400000001
edge,325,279,307,-6.69,-2.39,-0.37767400000001,-6.912321569183628,-2.39,-0.37767400000001
edge,326,308,280,-7.812,0.0,-0.3021392000000079,-7.812,0.0,-0.37767400000001
edge,327,284,309,-8.336,0.0,0.0,-8.231200000000001,0.0,0.0
edge,328,281,310,-4.940000000000004,-3.0226830517153203,-0.37767400000001,-5.236625304986162,-3.2041818942439737,-0.37767400000001
edge,329,282,311,-6.69,-3.147098480969455,-0.37767400000001,-6.69,-3.336373101211819,-0.37767400000001
edge,330,283,312,-4.94,-4.78,-0.37767400000001,-5.2352245368738295,-4.78,-0.37767400000001
edge,331,284,313,-8.336,0.0,0.0,-8.336,-0.3406383434090215,0.0
edge,332,294,314,-8.336,-1.1950000000000003,-1.1129999999999993,-8.336,-1.44387341048646,-0.8812040955050797
edge,333,315,285,-0.8996784308163708,-2.39,-1.113674,-1.122,-2.39,-1.113674
edge,334,316,286,-2.57677546312617,-4.78,-1.113674,-2.872,-4.78,-1.113674
edge,335,287,317,-4.94,-4.78,-1.113674,-5.2352245368738295,-4.78,-1.113674
edge,336,286,318,-2.872,-4.78,-1.113674,-3.078068122029403,-4.78,-1.113674
edge,337,319,287,-4.733931877970598,-4.78,-1.113674,-4.94,-4.78,-1.113674
edge,338,320,297,0.41920000000000807,0.0,-2.226,0.52400000000001,0.0,-2.226
edge,339,293,321,-3.906,0.0,-2.226,-3.4274548667063582,0.0,-2.226
edge,340,288,322,0.0,0.0,-1.113674,0.0,0.0,-1.334236390514759
edge,341,289,323,-2.872,-2.39,-1.113674,-3.078068122029403,-2.39,-1.113674
edge,342,324,290,-4.733931877970598,-2.39,-1.113674,-4.94,-2.39,-1.113674
edge,343,291,325,-6.69,-2.39,-1.113674,-6.912321569183628,-2.39,-1.113674
edge,344,292,326,-7.812,0.0,-1.113674,-7.812,0.0,-1.334236390514759
edge,345,327,293,-4.384545133293642,0.0,-2.226,-3.906,0.0,-2.226
edge,346,295,328,-8.336,0.0,-2.226,-8.231200000000001,1.776356839400251e-15,-2.226
edge,347,294,329,-8.336,-1.1950000000000003,-1.1129999999999993,-8.336,-1.443873410486459,-1.3447959044949194
edge,348,295,330,-8.336,0.0,-2.226,-8.336,-0.3406383434090215,-2.226
edge,349,298,331,0.52400000000001,-1.1950000000000003,-1.1129999999999993,0.52400000000001,-1.4438734104864606,-0.8812040955050792
edge,350,296,332,0.52400000000001,0.0,0.0,0.52400000000001,-0.3406383434090219,0.0
edge,351,297,333,0.52400000000001,0.0,-2.226,0.52400000000001,-0.3406383434090219,-2.226
edge,352,298,334,0.52400000000001,-1.1950000000000003,-1.1129999999999993,0.52400000000001,-1.4438734104864592,-1.3447959044949198
edge,353,335,299,-2.190583068112064,-4.78,-0.37767400000001,-2.5767754631261717,-4.78,-0.37767400000001
edge,354,336,300,-1.122,-3.5256477214541895,-0.37767400000001,-1.122,-3.336373101211824,-0.37767400000001
edge,355,301,337,-2.5753746950138443,-3.2041818942439635,-0.37767400000001,-2.1970193448474182,-3.4356896481860426,-0.37767400000001
edge,356,338,302,0.31440000000000606,0.0,0.0,0.41920000000000807,0.0,0.0
edge,357,339,303,0.0,0.0,-0.22660440000000592,0.0,0.0,-0.3021392000000079
edge,358,340,304,-0.6738928102721193,-2.39,-0.37767400000001,-0.8996784308163688,-2.39,-0.37767400000001
edge,359,305,342,-2.872,-5.951544632189799,-0.37767400000001,-2.872,-6.146802070888098,-0.37767400000001
edge,360,306,345,-4.94,-5.95154463218979,-0.37767400000001,-4.94,-6.146802070888087,-0.37767400000001
edge,361,307,346,-6.912321569183628,-2.39,-0.37767400000001,-7.138107189727871,-2.39,-0.37767400000001
edge,362,347,308,-7.812,0.0,-0.22660440000000592,-7.812,0.0,-0.3021392000000079
edge,363,309,348,-8.231200000000001,0.0,0.0,-8.1264,0.0,0.0
edge,364,310,350,-5.236625304986162,-3.2041818942439737,-0.37767400000001,-5.614980655152584,-3.4356896481860497,-0.37767400000001
edge,365,311,351,-6.69,-3.336373101211819,-0.37767400000001,-6.69,-3.525647721454183,-0.37767400000001
edge,366,312,352,-5.2352245368738295,-4.78,-0.37767400000001,-5.621416931887937,-4.78,-0.37767400000001
edge,367,313,353,-8.336,-0.3406383434090215,0.0,-8.336,-0.9001899953277092,0.0
edge,368,314,354,-8.336,-1.44387341048646,-0.8812040955050797,-8.336,-1.6927468209729177,-0.6494081910101611
edge,369,355,315,-0.6738928102721239,-2.39,-1.113674,-0.8996784308163708,-2.39,-1.113674
edge,370,356,316,-2.1905830681120633,-4.78,-1.113674,-2.57677546312617,-4.78,-1.113674
edge,371,317,357,-5.2352245368738295,-4.78,-1.113674,-5.621416931887936,-4.78,-1.113674
edge,372,318,358,-3.078068122029403,-4.78,-1.113674,-3.2850510915220523,-4.78,-1.113674
edge,373,359,319,-4.526948908477948,-4.78,-1.113674,-4.733931877970598,-4.78,-1.113674
edge,374,360,320,0.31440000000000606,0.0,-2.226,0.41920000000000807,0.0,-2.226
edge,375,321,361,-3.4274548667063582,0.0,-2.226,-2.46481903386891,0.0,-2.226
edge,376,322,362,0.0,0.0,-1.334236390514759,0.0,0.0,-1.5579701301715863
edge,377,323,363,-3.078068122029403,-2.39,-1.113674,-3.2850510915220523,-2.39,-1.113674
edge,378,364,324,-4.526948908477948,-2.39,-1.113674,-4.733931877970598,-2.39,-1.113674
edge,379,325,365,-6.912321569183628,-2.39,-1.113674,-7.138107189727871,-2.39,-1.113674
edge,380,326,366,-7.812,0.0,-1.334236390514759,-7.812,0.0,-1.5579701301715863
edge,381,367,327,-5.347180966131091,0.0,-2.226,-4.384545133293642,0.0,-2.226
edge,382,328,368,-8.231200000000001,1.776356839400251e-15,-2.226,-8.126400000000004,3.552713678800501e-15,-2.226
edge,383,329,369,-8.336,-1.443873410486459,-1.3447959044949194,-8.336,-1.6927468209729175,-1.5765918089898387
edge,384,330,370,-8.336,-0.3406383434090215,-2.226,-8.336,-0.9001899953277092,-2.226
edge,385,331,371,0.52400000000001,-1.4438734104864606,-0.8812040955050792,0.52400000000001,-1.6927468209729186,-0.6494081910101602
edge,386,332,372,0.52400000000001,-0.3406383434090219,0.0,0.52400000000001,-0.9001899953277104,0.0
edge,387,333,373,0.52400000000001,-0.3406383434090219,-2.226,0.52400000000001,-0.9001899953277104,-2.226
edge,388,334,374,0.52400000000001,-1.4438734104864592,-1.3447959044949198,0.52400000000001,-1.6927468209729177,-1.576591808989839
edge,389,376,335,-1.803416931887936,-4.78,-0.37767400000001,-2.190583068112064,-4.78,-0.37767400000001
edge,390,378,336,-1.122,-3.714922341696555,-0.37767400000001,-1.122,-3.5256477214541895,-0.37767400000001
edge,391,337,379,-2.1970193448474182,-3.4356896481860426,-0.37767400000001,-1.8182673959681774,-3.6674400726154803,-0.37767400000001
edge,392,382,341,-1.8182673959681994,-5.892559927384543,-0.37767400000001,-2.197019344847435,-6.124310351813978,-0.37767400000001
edge,393,383,338,0.20960000000000406,0.0,0.0,0.31440000000000606,0.0,0.0
edge,394,384,339,0.0,0.0,-0.15106960000000394,0.0,0.0,-0.22660440000000592
edge,395,387,340,-0.4481071897278703,-2.39,-0.37767400000001,-0.6738928102721193,-2.39,-0.37767400000001
edge,396,341,388,-2.197019344847435,-6.124310351813978,-0.37767400000001,-2.57537469501386,-6.3558181057560565,-0.37767400000001
edge,397,342,389,-2.872,-6.146802070888098,-0.37767400000001,-2.872,-6.342059509586398,-0.37767400000001
edge,398,390,343,-3.0798673261599383,-6.664506633262234,-0.37767400000001,-3.287734652319873,-6.791696318239768,-0.37767400000001
edge,399,343,391,-3.287734652319873,-6.791696318239768,-0.37767400000001,-3.4956019784798094,-6.918886003217302,-0.37767400000001
edge,400,392,344,-4.316398021520182,-6.918886003217289,-0.37767400000001,-4.5242653476801244,-6.791696318239754,-0.37767400000001
edge,401,344,393,-4.5242653476801244,-6.791696318239754,-0.37767400000001,-4.7321326738400655,-6.6645066332622145,-0.37767400000001
edge,402,345,394,-4.94,-6.146802070888087,-0.37767400000001,-4.94,-6.3420595095863845,-0.37767400000001
edge,403,395,349,-5.236625304986158,-6.355818105756029,-0.37767400000001,-5.614980655152582,-6.124310351813952,-0.37767400000001
edge,404,346,396,-7.138107189727871,-2.39,-0.37767400000001,-7.3638928102721195,-2.39,-0.37767400000001
edge,405,399,347,-7.812,0.0,-0.15106960000000394,-7.812,0.0,-0.22660440000000592
edge,406,348,400,-8.1264,0.0,0.0,-8.0216,0.0,0.0
edge,407,349,401,-5.614980655152582,-6.124310351813952,-0.37767400000001,-5.993732604031813,-5.89255992738452,-0.37767400000001
edge,408,350,402,-5.614980655152584,-3.4356896481860497,-0.37767400000001,-5.9937326040318215,-3.667440072615486,-0.37767400000001
edge,409,351,403,-6.69,-3.525647721454183,-0.37767400000001,-6.69,-3.7149223416965462,-0.37767400000001
edge,410,352,404,-5.621416931887937,-4.78,-0.37767400000001,-6.008583068112065,-4.78,-0.37767400000001
edge,411,353,410,-8.336,-0.9001899953277092,0.0,-8.336,-1.4898100046722904,0.0
edge,412,354,412,-8.336,-1.6927468209729177,-0.6494081910101611,-8.336,-1.9416202314593762,-0.4176122865152422
edge,413,385,414,0.0,-0.44837976854062606,-0.4176122865152442,0.0,-0.697253179027084,-0.6494081910101627
edge,414,386,415,0.0,-2.39,-0.6720740000000057,0.0,-2.39,-0.8192740000000039
edge,415,416,355,-0.44810718972787655,-2.39,-1.113674,-0.6738928102721239,-2.39,-1.113674
edge,416,417,375,-1.122,-4.78,-0.8192740000000001,-1.122,-4.78,-0.6720740000000002
edge,417,418,356,-1.8034169318879356,-4.78,-1.113674,-2.1905830681120633,-4.78,-1.113674
edge,418,357,419,-5.621416931887936,-4.78,-1.113674,-6.008583068112065,-4.78,-1.113674
edge,419,420,407,-6.69,-4.78,-0.8192740000000039,-6.69,-4.78,-0.672074000000006
edge,420,358,421,-3.2850510915220523,-4.78,-1.113674,-3.492034061014702,-4.78,-1.113674
edge,421,422,359,-4.319965938985298,-4.78,-1.113674,-4.526948908477948,-4.78,-1.113674
edge,422,423,360,0.20960000000000406,0.0,-2.226,0.31440000000000606,0.0,-2.226
edge,423,361,424,-2.46481903386891,0.0,-2.226,-1.3199997894387119,0.0,-2.226
edge,424,362,425,0.0,0.0,-1.5579701301715863,0.0,0.0,-1.781703869828414
edge,425,426,413,0.0,-0.4483797685406265,-1.8083877134847555,0.0,-0.6972531790270846,-1.5765918089898368
edge,426,363,427,-3.2850510915220523,-2.39,-1.113674,-3.492034061014702,-2.39,-1.113674
edge,427,428,364,-4.319965938985298,-2.39,-1.113674,-4.526948908477948,-2.39,-1.113674
edge,428,365,429,-7.138107189727871,-2.39,-1.113674,-7.3638928102721195,-2.39,-1.113674
edge,429,397,430,-7.812,-2.39,-0.672074000000006,-7.812,-2.39,-0.8192740000000038
edge,430,398,431,-7.812,-0.44837976854062667,-0.4176122865152447,-7.812,-0.6972531790270848,-0.6494081910101634
edge,431,433,432,-7.812,-0.44837976854062306,-1.8083877134847588,-7.812,-0.6972531790270825,-1.5765918089898387
edge,432,366,434,-7.812,0.0,-1.5579701301715863,-7.812,0.0,-1.781703869828414
edge,433,435,367,-6.492000210561293,0.0,-2.226,-5.347180966131091,0.0,-2.226
edge,434,368,436,-8.126400000000004,3.552713678800501e-15,-2.226,-8.021600000000005,5.3290705182007506e-15,-2.226
edge,435,411,437,-8.336,-2.838379768540625,-0.41761228651524335,-8.336,-3.0872531790270825,-0.6494081910101613
edge,436,409,439,-8.336,-2.39,-0.8457421911030975,-8.336,-2.39,-1.3802578088969002
edge,437,438,440,-8.336,-3.0872531790270776,-1.5765918089898328,-8.336,-2.838379768540619,-1.808387713484752
edge,438,369,441,-8.336,-1.6927468209729175,-1.5765918089898387,-8.336,-1.941620231459376,-1.8083877134847577
edge,439,370,442,-8.336,-0.9001899953277092,-2.226,-8.336,-1.4898100046722904,-2.226
edge,440,371,443,0.52400000000001,-1.6927468209729186,-0.6494081910101602,0.52400000000001,-1.9416202314593773,-0.4176122865152413
edge,441,372,445,0.52400000000001,-0.9001899953277104,0.0,0.52400000000001,-1.4898100046722933,0.0
edge,442,373,447,0.52400000000001,-0.9001899953277104,-2.226,0.52400000000001,-1.4898100046722933,-2.226
edge,443,374,448,0.52400000000001,-1.6927468209729177,-1.576591808989839,0.52400000000001,-1.9416202314593765,-1.8083877134847581
edge,444,446,450,0.52400000000001,-2.39,-0.8457421911030979,0.52400000000001,-2.39,-1.380257808896902
edge,445,451,449,0.52400000000001,-3.0872531790270794,-1.5765918089898308,0.52400000000001,-2.8383797685406202,-1.8083877134847506
edge,446,444,452,0.52400000000001,-2.83837976854063,-0.41761228651523735,0.52400000000001,-3.087253179027087,-0.6494081910101548
edge,447,453,380,-1.122,-6.034352278545832,-0.37767400000001,-1.122,-5.84507765830347,-0.37767400000001
edge,448,375,454,-1.122,-4.78,-0.6720740000000002,-1.122,-4.78,-0.5248740000000002
edge,449,381,455,-1.122,-5.123264208909374,-0.37767400000001,-1.122,-4.951632104454688,-0.37767400000001
edge,450,456,377,-1.122,-4.608367895545321,-0.37767400000001,-1.122,-4.43673579109064,-0.37767400000001
edge,451,457,376,-1.417224536873829,-4.78,-0.37767400000001,-1.803416931887936,-4.78,-0.37767400000001
edge,452,377,458,-1.122,-4.43673579109064,-0.37767400000001,-1.122,-4.2651036866359595,-0.37767400000001
edge,453,459,378,-1.122,-3.904196961938917,-0.37767400000001,-1.122,-3.714922341696555,-0.37767400000001
edge,454,379,460,-1.8182673959681774,-3.6674400726154803,-0.37767400000001,-1.4395154470889389,-3.899190497044918,-0.37767400000001
edge,455,380,461,-1.122,-5.84507765830347,-0.37767400000001,-1.122,-5.6558030380611095,-0.37767400000001
edge,456,462,381,-1.122,-5.2948963133640605,-0.37767400000001,-1.122,-5.123264208909374,-0.37767400000001
edge,457,463,382,-1.4395154470889635,-5.660809502955108,-0.37767400000001,-1.8182673959681994,-5.892559927384543,-0.37767400000001
edge,458,464,383,0.10480000000000199,0.0,0.0,0.20960000000000406,0.0,0.0
edge,459,465,384,0.0,0.0,-0.07553480000000197,0.0,0.0,-0.15106960000000394
edge,460,466,385,0.0,-0.1995063580541681,-0.1858163820203256,0.0,-0.44837976854062606,-0.4176122865152442
edge,461,467,386,0.0,-2.39,-0.5248740000000077,0.0,-2.39,-0.6720740000000057
edge,462,468,387,-0.22232156918362111,-2.39,-0.37767400000001,-0.4481071897278703,-2.39,-0.37767400000001
edge,463,389,469,-2.872,-6.342059509586398,-0.37767400000001,-2.872,-6.537316948284698,-0.37767400000001
edge,464,469,390,-2.872,-6.537316948284698,-0.37767400000001,-3.0798673261599383,-6.664506633262234,-0.37767400000001
edge,465,388,469,-2.57537469501386,-6.3558181057560565,-0.37767400000001,-2.872,-6.537316948284698,-0.37767400000001
edge,466,391,471,-3.4956019784798094,-6.918886003217302,-0.37767400000001,-3.7034693046397447,-7.046075688194834,-0.37767400000001
