case_id,time_s,view,observation_node_zero_based,X_m,Y_m,Z_m,Y_displacement_m
V52_CPLUS_E8_C12_2T,9.025,incremental,462,0.5240000000000061,-8.20205205342605,-38.2704203291927,-0.03899798
V52_CPLUS_E8_C12_2T,9.025,incremental,463,0.524000000000004,-8.092092775020351,-95.67761058463803,-0.04444372
V52_CPLUS_E8_C12_2T,9.025,incremental,464,0.52400000000001,-8.09209277502036,-87.31261058463801,-0.0841583
V52_CPLUS_E8_C12_2T,9.025,incremental,465,0.524000000000004,-8.092092775020351,-79.77761058463801,-0.11166854
V52_CPLUS_E8_C12_2T,9.025,incremental,466,0.52400000000001,-8.09209277502036,-71.412610584638,-0.12802641
V52_CPLUS_E8_C12_2T,9.025,incremental,467,0.52400000000001,-8.092092775020355,-61.757610584638016,-0.12576407
V52_CPLUS_E8_C12_2T,9.025,incremental,468,0.52400000000001,-8.092092775020358,-56.45761058463802,-0.11481363
V52_CPLUS_E8_C12_2T,9.025,incremental,469,0.52400000000001,-8.092092775020362,-51.15761058463802,-0.09770686
V52_CPLUS_E8_C12_2T,9.025,incremental,470,0.52400000000001,-8.092092775020365,-44.797610584638015,-0.07075283
V52_CPLUS_E8_C12_2T,9.025,incremental,471,0.52400000000001,-7.243434126255018,-112.44834656610105,0.021447003
V52_CPLUS_E8_C12_2T,9.025,incremental,472,0.52400000000001,-7.243434126254982,-22.55165343389877,0.021823827
V52_CPLUS_E8_C12_2T,9.025,incremental,473,0.52400000000001,-6.024666874978042,-21.34431900208669,0.025060153
V52_CPLUS_E8_C12_2T,9.025,incremental,474,0.52400000000001,-5.918122815501852,-113.76122560569299,0.02490103
V52_CPLUS_E8_C12_2T,9.025,incremental,475,0.5240000000000179,-4.883360286995657,-114.95853152375214,0.027602134
V52_CPLUS_E8_C12_2T,9.025,incremental,476,0.52400000000001,-4.88336028699544,-20.0414684762477,0.028062694
V52_CPLUS_E8_C12_2T,9.025,incremental,477,0.52400000000001,-4.04604638751018,-67.50000000000001,-0.12997638
V52_CPLUS_E8_C12_2T,9.025,incremental,478,0.5239999999999994,-3.993790743691725,-116.23369955960099,0.030237015
V52_CPLUS_E8_C12_2T,9.025,incremental,479,0.52400000000001,-3.9937907436917595,-18.766300440398584,0.030736163
V52_CPLUS_E8_C12_2T,9.025,incremental,480,0.5240000000000047,-3.256617975238949,-17.70958805820711,0.03278544
V52_CPLUS_E8_C12_2T,9.025,incremental,481,0.5240000000000025,-2.9311933668034116,-118.25018246531604,0.034267038
V52_CPLUS_E8_C12_2T,9.025,incremental,482,0.52400000000001,-2.4747264620991296,-15.403565687888705,0.037016578
V52_CPLUS_E8_C12_2T,9.025,incremental,483,0.52400000000001,-2.226,-135.0,2.818231e-17
V52_CPLUS_E8_C12_2T,9.025,incremental,484,0.52400000000001,-2.226,-130.22,0.015514939
V52_CPLUS_E8_C12_2T,9.025,incremental,485,0.52400000000001,-2.226,-120.66,0.0370049
V52_CPLUS_E8_C12_2T,9.025,incremental,486,0.52400000000001,-2.226,-9.56,0.028781107
V52_CPLUS_E8_C12_2T,9.025,incremental,487,0.52400000000001,-2.226,-4.78,0.015567433
V52_CPLUS_E8_C12_2T,9.025,incremental,488,0.52400000000001,-2.226,0.0,0.0
V52_CPLUS_E8_C12_2T,9.025,incremental,489,0.52400000000001,-1.1129999999999651,-129.025,0.019124936
V52_CPLUS_E8_C12_2T,9.025,incremental,490,0.52400000000001,-1.1130000000000004,-121.69000000000001,0.035596434
V52_CPLUS_E8_C12_2T,9.025,incremental,491,0.52400000000001,-1.1129999999999967,-13.310000000000002,0.035991207
V52_CPLUS_E8_C12_2T,9.025,incremental,492,0.52400000000001,-1.1129999999999893,-5.975000000000001,0.019224187
V52_CPLUS_E8_C12_2T,9.025,incremental,493,0.52400000000001,2.6484591469634303e-14,-135.0,0.00049834093
V52_CPLUS_E8_C12_2T,9.025,incremental,494,0.52400000000001,2.6484591469634303e-14,-127.83,0.022420606
V52_CPLUS_E8_C12_2T,9.025,incremental,495,0.52400000000001,2.2542148975759086e-14,-118.992342,0.035105877
V52_CPLUS_E8_C12_2T,9.025,incremental,496,0.524000000000004,3.631725115855166e-14,-109.452342,0.013705587
V52_CPLUS_E8_C12_2T,9.025,incremental,497,0.5240000000000042,3.5404829822303976e-14,-104.15234200000002,-0.0068077184
V52_CPLUS_E8_C12_2T,9.025,incremental,498,0.5239999999999977,3.449240848605607e-14,-98.85234200000001,-0.031698287
V52_CPLUS_E8_C12_2T,9.025,incremental,499,0.5240000000000041,3.3579987149808576e-14,-93.55234200000001,-0.058195293
V52_CPLUS_E8_C12_2T,9.025,incremental,500,0.5240000000000041,3.266756581356102e-14,-88.25234200000001,-0.082851425
V52_CPLUS_E8_C12_2T,9.025,incremental,501,0.5240000000000041,3.157266021006372e-14,-81.89234200000001,-0.10707906
V52_CPLUS_E8_C12_2T,9.025,incremental,502,0.52400000000001,2.0497552428013602e-14,-75.647342,-0.1229341
V52_CPLUS_E8_C12_2T,9.025,incremental,503,0.52400000000001,1.94026468245164e-14,-69.287342,-0.12971824
V52_CPLUS_E8_C12_2T,9.025,incremental,504,0.52400000000001,1.8307741221019154e-14,-62.927342,-0.12761855
V52_CPLUS_E8_C12_2T,9.025,incremental,505,0.5240000000000082,2.6645584994326385e-14,-53.27234200000001,-0.107138686
V52_CPLUS_E8_C12_2T,9.025,incremental,506,0.52400000000001,1.0545898156505152e-14,-43.847342000000005,-0.0692336
V52_CPLUS_E8_C12_2T,9.025,incremental,507,0.52400000000001,7.480875428692463e-15,-35.367342,-0.027636435
V52_CPLUS_E8_C12_2T,9.025,incremental,508,0.52400000000001,4.032724859903191e-15,-25.827342,0.013023383
V52_CPLUS_E8_C12_2T,9.025,incremental,509,0.52400000000001,5.845742911139178e-16,-16.287342,0.035186358
V52_CPLUS_E8_C12_2T,9.025,incremental,510,0.52400000000001,0.0,-4.78,0.015539963
V52_CPLUS_E8_C12_2T,9.025,incremental,511,0.52400000000001,0.0,0.0,0.00047714857
V52_CPLUS_E8_C12_2T,9.025,total,0,-8.336,-17.092913958612904,-105.81646918606299,0.0
V52_CPLUS_E8_C12_2T,9.025,total,1,-8.336,-17.0929139586129,-29.183530813936898,0.0
V52_CPLUS_E8_C12_2T,9.025,total,2,-8.336,-16.127119864078097,-105.24757298778898,-0.0023160416
V52_CPLUS_E8_C12_2T,9.025,total,3,-8.336000000000002,-16.1271198640781,-28.6146346156628,0.00199288
V52_CPLUS_E8_C12_2T,9.025,total,4,-8.336,-14.53323430000629,-107.32423573259814,0.0057005826
V52_CPLUS_E8_C12_2T,9.025,total,5,-8.336,-14.3200758620046,-30.816857276085102,-0.006314553
V52_CPLUS_E8_C12_2T,9.025,total,6,-8.336,-12.726190297932762,-108.3886659964721,0.010058939
V52_CPLUS_E8_C12_2T,9.025,total,7,-8.336000000000002,-12.726190297932702,-31.755727624346303,-0.009931538
V52_CPLUS_E8_C12_2T,9.025,total,8,-8.336,-12.513031859931084,-103.11871246004104,-0.010657593
V52_CPLUS_E8_C12_2T,9.025,total,9,-8.33600000000001,-12.513031859931106,-26.485774087914713,0.010313629
V52_CPLUS_E8_C12_2T,9.025,total,10,-8.336,-10.919146295859104,-102.17984211177999,-0.014707401
V52_CPLUS_E8_C12_2T,9.025,total,11,-8.336,-10.9191462958591,-25.5469037396535,0.014060196
V52_CPLUS_E8_C12_2T,9.025,total,12,-8.336,-10.705987857857503,-109.57865617595897,0.01489964
V52_CPLUS_E8_C12_2T,9.025,total,13,-8.336,-10.7059878578575,-32.9457178038332,-0.015018498
V52_CPLUS_E8_C12_2T,9.025,total,14,-8.336,-9.310524288256177,-110.40064703722899,0.018011272
V52_CPLUS_E8_C12_2T,9.025,total,15,-8.336,-9.310524288256168,-101.23229133489698,-0.01942714
V52_CPLUS_E8_C12_2T,9.025,total,16,-8.336,-9.31052428825619,-24.5993529627705,0.017599046
V52_CPLUS_E8_C12_2T,9.025,total,17,-8.336,-8.989695145484234,-35.0709448472531,-0.026499465
V52_CPLUS_E8_C12_2T,9.025,total,18,-8.336,-8.568745437008007,-111.13546752651,0.02067867
V52_CPLUS_E8_C12_2T,9.025,total,19,-8.336,-8.568745437008038,-23.86453247349038,0.020213747
V52_CPLUS_E8_C12_2T,9.025,total,20,-8.335999999999995,-8.482926297179732,-97.87051554069468,-0.03978367
V52_CPLUS_E8_C12_2T,9.025,total,21,-8.335999999999999,-8.092092775020351,-92.49761058463798,-0.072864704
V52_CPLUS_E8_C12_2T,9.025,total,22,-8.335999999999999,-8.092092775020351,-86.137610584638,-0.10741931
V52_CPLUS_E8_C12_2T,9.025,total,23,-8.336000000000004,-8.092092775020351,-78.71761058463801,-0.13842328
V52_CPLUS_E8_C12_2T,9.025,total,24,-8.336,-8.09209277502036,-70.352610584638,-0.15582055
V52_CPLUS_E8_C12_2T,9.025,total,25,-8.336,-8.09209277502036,-63.992610584638,-0.1552002
V52_CPLUS_E8_C12_2T,9.025,total,26,-8.336,-8.09209277502036,-58.577610584638,-0.14525881
V52_CPLUS_E8_C12_2T,9.025,total,27,-8.336,-8.09209277502036,-50.21261058463801,-0.11434324
V52_CPLUS_E8_C12_2T,9.025,total,28,-8.336,-8.09209277502036,-41.732610584638,-0.06838121
V52_CPLUS_E8_C12_2T,9.025,total,29,-8.336,-7.34997818573109,-112.34280195832201,0.024784295
V52_CPLUS_E8_C12_2T,9.025,total,30,-8.336,-7.243434126254979,-22.55165343389877,0.024572037
V52_CPLUS_E8_C12_2T,9.025,total,31,-8.336,-6.024666874978031,-113.655680997913,0.028770896
V52_CPLUS_E8_C12_2T,9.025,total,32,-8.336,-6.024666874978042,-21.34431900208669,0.028145304
V52_CPLUS_E8_C12_2T,9.025,total,33,-8.336,-5.272321071848141,-114.400969314281,0.030756978
V52_CPLUS_E8_C12_2T,9.025,total,34,-8.336,-5.27232107184816,-20.5990306857192,0.030090692
V52_CPLUS_E8_C12_2T,9.025,total,35,-8.336,-4.069989131117052,-116.12447173277292,0.03486545
V52_CPLUS_E8_C12_2T,9.025,total,36,-8.336,-4.04604638751018,-67.50000000000001,-0.15711774
V52_CPLUS_E8_C12_2T,9.025,total,37,-8.336,-3.9937907436917572,-18.76630044039858,0.034348883
V52_CPLUS_E8_C12_2T,9.025,total,38,-8.336,-3.25661797523893,-117.29041194179298,0.037274264
V52_CPLUS_E8_C12_2T,9.025,total,39,-8.336,-2.8884544137981085,-16.6237681019201,0.038666174
V52_CPLUS_E8_C12_2T,9.025,total,40,-8.336,-2.4747264620992246,-119.59643431211104,0.041293506
V52_CPLUS_E8_C12_2T,9.025,total,41,-8.336,-2.226,-135.0,3.3151235e-17
V52_CPLUS_E8_C12_2T,9.025,total,42,-8.336,-2.226,-125.44,0.031264205
V52_CPLUS_E8_C12_2T,9.025,total,43,-8.336,-2.226,-14.34,0.04063266
V52_CPLUS_E8_C12_2T,9.025,total,44,-8.336,-2.226,-7.17,0.023942325
V52_CPLUS_E8_C12_2T,9.025,total,45,-8.336,-2.226,0.0,0.0
V52_CPLUS_E8_C12_2T,9.025,total,46,-8.336,-1.1129999999999824,-131.41500000000002,0.012667598
V52_CPLUS_E8_C12_2T,9.025,total,47,-8.336,-1.1130000000000004,-121.69000000000001,0.039689526
V52_CPLUS_E8_C12_2T,9.025,total,48,-8.336,-1.112999999999997,-13.310000000000002,0.038925953
V52_CPLUS_E8_C12_2T,9.025,total,49,-8.336,-1.1129999999999947,-3.584999999999996,0.012512959
V52_CPLUS_E8_C12_2T,9.025,total,50,-8.336,2.6484591469634303e-14,-135.0,0.00046873515
V52_CPLUS_E8_C12_2T,9.025,total,51,-8.336,2.6484591469634303e-14,-127.83,0.024321558
V52_CPLUS_E8_C12_2T,9.025,total,52,-8.336,2.2848999697380665e-14,-120.16734200000002,0.040660154
V52_CPLUS_E8_C12_2T,9.025,total,53,-8.336,2.0298431699777173e-14,-110.40064703722899,0.01960956
V52_CPLUS_E8_C12_2T,9.025,total,54,-8.335999999999997,3.540482982230371e-14,-104.152342,-0.008114527
V52_CPLUS_E8_C12_2T,9.025,total,55,-8.335999999999997,3.4309924218806515e-14,-97.792342,-0.0447104
V52_CPLUS_E8_C12_2T,9.025,total,56,-8.335999999999997,3.321501861530936e-14,-91.432342,-0.082550794
V52_CPLUS_E8_C12_2T,9.025,total,57,-8.335999999999997,3.21201130118121e-14,-85.072342,-0.11549845
V52_CPLUS_E8_C12_2T,9.025,total,58,-8.335999999999997,3.047775460656634e-14,-75.532342,-0.14860167
V52_CPLUS_E8_C12_2T,9.025,total,59,-8.335999999999997,2.9565333270318696e-14,-70.232342,-0.15613075
V52_CPLUS_E8_C12_2T,9.025,total,60,-8.336,1.8166889219704507e-14,-64.932342,-0.15638752
V52_CPLUS_E8_C12_2T,9.025,total,61,-8.336,1.471873865091523e-14,-55.392342,-0.13774656
V52_CPLUS_E8_C12_2T,9.025,total,62,-8.336,1.2461537361388079e-14,-49.147342,-0.11227329
V52_CPLUS_E8_C12_2T,9.025,total,63,-8.336,1.050433240017279e-14,-43.732342,-0.0837491
V52_CPLUS_E8_C12_2T,9.025,total,64,-8.336,7.864003269669052e-15,-36.427342,-0.03983194
V52_CPLUS_E8_C12_2T,9.025,total,65,-8.336,5.565236223809534e-15,-30.067342,-0.004119303
V52_CPLUS_E8_C12_2T,9.025,total,66,-8.336,3.608031262594242e-15,-24.652342000000004,0.01897618
V52_CPLUS_E8_C12_2T,9.025,total,67,-8.336,1.6923920577113162e-15,-19.352342000000018,0.033655286
V52_CPLUS_E8_C12_2T,9.025,total,68,-8.336,0.0,-14.34,0.039778262
V52_CPLUS_E8_C12_2T,9.025,total,69,-8.336,0.0,-9.56,0.03074515
V52_CPLUS_E8_C12_2T,9.025,total,70,-8.336,0.0,0.0,0.0004853264
V52_CPLUS_E8_C12_2T,9.025,total,71,-7.812000000000001,-17.0929139586129,-105.816469186063,0.0
V52_CPLUS_E8_C12_2T,9.025,total,72,-7.811999999999996,-17.092913958612904,-29.183530813936898,-1.0577219e-17
V52_CPLUS_E8_C12_2T,9.025,total,73,-7.812,-15.492978896205287,-106.75890296117062,0.003427348
V52_CPLUS_E8_C12_2T,9.025,total,74,-7.812,-15.2798204582039,-30.251524504657297,-0.004195828
V52_CPLUS_E8_C12_2T,9.025,total,75,-7.812,-14.411382704136615,-27.603988192111693,0.0057559386
V52_CPLUS_E8_C12_2T,9.025,total,76,-7.812000000000001,-14.36310665623189,-104.2084897988072,-0.006390539
V52_CPLUS_E8_C12_2T,9.025,total,77,-7.812,-13.882985174979199,-31.0743233670013,-0.0073489053
V52_CPLUS_E8_C12_2T,9.025,total,78,-7.812,-13.47277645613009,-107.94889314065745,0.008132523
V52_CPLUS_E8_C12_2T,9.025,total,79,-7.812,-13.4727764561304,-27.05110685934244,0.00793192
V52_CPLUS_E8_C12_2T,9.025,total,80,-7.811999999999996,-11.878890892058498,-102.745174883207,-0.01232331
V52_CPLUS_E8_C12_2T,9.025,total,81,-7.812,-11.878890892058498,-26.112236511081203,0.011679462
V52_CPLUS_E8_C12_2T,9.025,total,82,-7.812,-11.665732454056492,-109.01332340453145,0.012460879
V52_CPLUS_E8_C12_2T,9.025,total,83,-7.812,-11.6657324540568,-32.3803850324055,-0.012661652
V52_CPLUS_E8_C12_2T,9.025,total,84,-7.812,-10.071846889984645,-109.95219375279255,0.016138745
V52_CPLUS_E8_C12_2T,9.025,total,85,-7.812000000000004,-10.071846889984903,-101.680744619333,-0.017298184
V52_CPLUS_E8_C12_2T,9.025,total,86,-7.812,-10.071846889984878,-33.31925538066669,-0.0170802
V52_CPLUS_E8_C12_2T,9.025,total,87,-7.812,-10.071846889984936,-25.047806247207227,0.01578859
V52_CPLUS_E8_C12_2T,9.025,total,88,-7.812,-9.310524288256177,-110.40064703722899,0.017782303
V52_CPLUS_E8_C12_2T,9.025,total,89,-7.812000000000001,-9.310524288256191,-101.23229133489698,-0.019685308
V52_CPLUS_E8_C12_2T,9.025,total,90,-7.812,-9.31052428825619,-24.5993529627705,0.017402384
V52_CPLUS_E8_C12_2T,9.025,total,91,-7.812,-9.088897537958932,-34.667976008101405,-0.024559636
V52_CPLUS_E8_C12_2T,9.025,total,92,-7.812,-8.55463887005303,-98.16181831598507,-0.038716182
V52_CPLUS_E8_C12_2T,9.025,total,93,-7.812000000000001,-8.546456958612909,-105.816469186063,-0.00016681345
V52_CPLUS_E8_C12_2T,9.025,total,94,-7.812,-8.546456958612909,-29.183530813936898,-0.0001997904
V52_CPLUS_E8_C12_2T,9.025,total,95,-7.812,-8.49179793631839,-23.788306789770097,0.02027451
V52_CPLUS_E8_C12_2T,9.025,total,96,-7.812,-8.092092775020351,-91.282915415362,-0.08379113
V52_CPLUS_E8_C12_2T,9.025,total,97,-7.812,-8.09209277502037,-85.748024584638,-0.116580166
V52_CPLUS_E8_C12_2T,9.025,total,98,-7.812000000000008,-8.09209277502038,-80.33302458463801,-0.14220116
V52_CPLUS_E8_C12_2T,9.025,total,99,-7.812,-8.09209277502037,-74.088024584638,-0.16176955
V52_CPLUS_E8_C12_2T,9.025,total,100,-7.812000000000008,-8.09209277502038,-68.67302458463801,-0.16888024
V52_CPLUS_E8_C12_2T,9.025,total,101,-7.812,-8.09209277502037,-60.30802458463801,-0.16056202
V52_CPLUS_E8_C12_2T,9.025,total,102,-7.812,-8.09209277502036,-53.948024584638006,-0.13980389
V52_CPLUS_E8_C12_2T,9.025,total,103,-7.812,-8.092092775020364,-48.533024584638014,-0.1134562
V52_CPLUS_E8_C12_2T,9.025,total,104,-7.812,-8.092092775020369,-40.168024584638005,-0.06089949
V52_CPLUS_E8_C12_2T,9.025,total,105,-7.812000000000001,-7.922494700911829,-111.775656015703,0.022659099
V52_CPLUS_E8_C12_2T,9.025,total,106,-7.812,-7.809337948944433,-23.1122487153286,0.02256176
V52_CPLUS_E8_C12_2T,9.025,total,107,-7.812000000000001,-6.597407886379829,-113.08831266499182,0.026872132
V52_CPLUS_E8_C12_2T,9.025,total,108,-7.811999999999996,-6.484251134412594,-21.7995920660395,0.026655126
V52_CPLUS_E8_C12_2T,9.025,total,109,-7.812000000000001,-5.272321071848141,-114.400969314281,0.030503452
V52_CPLUS_E8_C12_2T,9.025,total,110,-7.8119999999999985,-5.272321071848163,-20.599030685719203,0.029883288
V52_CPLUS_E8_C12_2T,9.025,total,111,-7.812,-4.2968123576235495,-115.799328262646,0.03388168
V52_CPLUS_E8_C12_2T,9.025,total,112,-7.812,-4.0965275453110905,-18.913570191837902,0.033811543
V52_CPLUS_E8_C12_2T,9.025,total,113,-7.812,-4.046046387510175,-67.5,-0.16968094
V52_CPLUS_E8_C12_2T,9.025,total,114,-7.812,-3.25661797523893,-117.29041194179298,0.03701886
V52_CPLUS_E8_C12_2T,9.025,total,115,-7.812,-3.16031484583146,-17.425562503493605,0.03682088
V52_CPLUS_E8_C12_2T,9.025,total,116,-7.812,-2.226,-135.0,2.6492287e-17
V52_CPLUS_E8_C12_2T,9.025,total,117,-7.812,-2.226,-127.83,0.024129111
V52_CPLUS_E8_C12_2T,9.025,total,118,-7.812000000000001,-2.226,-120.33,0.041333687
V52_CPLUS_E8_C12_2T,9.025,total,119,-7.8119999999999985,-2.226,-14.670000000000003,0.040505443
V52_CPLUS_E8_C12_2T,9.025,total,120,-7.812000000000008,-2.226,-7.16999999999999,0.02358613
V52_CPLUS_E8_C12_2T,9.025,total,121,-7.812000000000008,-2.226,8.881784197001252e-15,-2.450118e-16
V52_CPLUS_E8_C12_2T,9.025,total,122,-7.812,-1.113674,-135.0,0.00020175167
V52_CPLUS_E8_C12_2T,9.025,total,123,-7.812,-1.113674,-127.83,0.024101995
V52_CPLUS_E8_C12_2T,9.025,total,124,-7.812000000000001,-1.1136740000000003,-120.33,0.040834066
V52_CPLUS_E8_C12_2T,9.025,total,125,-7.812,-1.113674,-11.95,0.036174875
V52_CPLUS_E8_C12_2T,9.025,total,126,-7.812,-1.113674,0.0,0.00018276615
V52_CPLUS_E8_C12_2T,9.025,total,127,-7.812,-1.113000000000002,-121.69000000000001,0.039436743
V52_CPLUS_E8_C12_2T,9.025,total,128,-7.812,-1.112999999999989,-5.974999999999999,0.019985575
V52_CPLUS_E8_C12_2T,9.025,total,129,-7.812,-0.37767400000001,-135.0,0.0003460585
V52_CPLUS_E8_C12_2T,9.025,total,130,-7.812,-0.37767400000001006,-132.61,0.008391614
V52_CPLUS_E8_C12_2T,9.025,total,131,-7.812,-0.37767400000001,-123.05000000000001,0.036902215
V52_CPLUS_E8_C12_2T,9.025,total,132,-7.812,-0.37767400000001,-91.282915415362,-0.08766667
V52_CPLUS_E8_C12_2T,9.025,total,133,-7.812,-0.37767400000001,-81.282915415362,-0.14125517
V52_CPLUS_E8_C12_2T,9.025,total,134,-7.812,-0.37767400000001,-48.717084584638,-0.11824096
V52_CPLUS_E8_C12_2T,9.025,total,135,-7.812,-0.37767400000001,-11.95,0.036150154
V52_CPLUS_E8_C12_2T,9.025,total,136,-7.812,2.6484591469634303e-14,-127.83,0.024106408
V52_CPLUS_E8_C12_2T,9.025,total,137,-7.812000000000001,0.0,-120.33,0.040379904
V52_CPLUS_E8_C12_2T,9.025,total,138,-7.812000000000001,2.1343112273271128e-15,-114.425,0.03141196
V52_CPLUS_E8_C12_2T,9.025,total,139,-7.812000000000001,4.049950432210035e-15,-109.12500000000001,0.014460462
V52_CPLUS_E8_C12_2T,9.025,total,140,-7.812000000000001,1.5731756482091055e-14,-103.82500000000002,-0.010138419
V52_CPLUS_E8_C12_2T,9.025,total,141,-7.812,5.329070518200752e-15,-96.282915415362,-0.055383876
V52_CPLUS_E8_C12_2T,9.025,total,142,-7.812,1.966338120633735e-14,-86.282915415362,-0.117372245
V52_CPLUS_E8_C12_2T,9.025,total,143,-7.812,1.573175648209105e-14,-77.325,-0.15537162
V52_CPLUS_E8_C12_2T,9.025,total,144,-7.812,1.573175648209105e-14,-69.905,-0.16929324
V52_CPLUS_E8_C12_2T,9.025,total,145,-7.812000000000001,1.7282318600278732e-14,-62.48500000000001,-0.16645002
V52_CPLUS_E8_C12_2T,9.025,total,146,-7.812000000000001,1.460042371344263e-14,-55.065,-0.14682831
V52_CPLUS_E8_C12_2T,9.025,total,147,-7.812,1.4547473508864644e-14,-43.717084584638,-0.08827745
V52_CPLUS_E8_C12_2T,9.025,total,148,-7.812000000000001,8.42881250148489e-15,-37.99,-0.050851233
V52_CPLUS_E8_C12_2T,9.025,total,149,-7.812000000000001,6.130045455625373e-15,-31.63,-0.012518501
V52_CPLUS_E8_C12_2T,9.025,total,150,-7.812000000000001,3.4481505687892734e-15,-24.21,0.020275505
V52_CPLUS_E8_C12_2T,9.025,total,151,-7.812000000000001,4.246935973089513e-16,-15.845,0.03891908
V52_CPLUS_E8_C12_2T,9.025,total,152,-7.812,0.0,-7.17,0.023569046
V52_CPLUS_E8_C12_2T,9.025,total,153,-7.812,0.0,0.0,0.000379658
V52_CPLUS_E8_C12_2T,9.025,total,154,-7.466782174380829,-0.37767400000001006,-29.183530813936898,-0.00028837466
V52_CPLUS_E8_C12_2T,9.025,total,155,-7.447398484665459,-0.37767400000001006,-96.282915415362,-0.055103637
V52_CPLUS_E8_C12_2T,9.025,total,156,-7.447398484665459,-0.37767400000001006,-91.282915415362,-0.08821262
V52_CPLUS_E8_C12_2T,9.025,total,157,-7.447398484665459,-0.37767400000001006,-86.282915415362,-0.118790336
V52_CPLUS_E8_C12_2T,9.025,total,158,-7.447398484665459,-0.37767400000001006,-81.282915415362,-0.14310233
V52_CPLUS_E8_C12_2T,9.025,total,159,-7.447398484665459,-0.37767400000001006,-76.282915415362,-0.1603167
V52_CPLUS_E8_C12_2T,9.025,total,160,-7.447398484665459,-0.37767400000001006,-71.282915415362,-0.17067449
V52_CPLUS_E8_C12_2T,9.025,total,161,-7.4473984846654515,-0.37767400000001006,-63.717084584638,-0.17082207
V52_CPLUS_E8_C12_2T,9.025,total,162,-7.4473984846654515,-0.37767400000001006,-58.717084584638,-0.16049747
V52_CPLUS_E8_C12_2T,9.025,total,163,-7.4473984846654515,-0.37767400000001006,-53.717084584638,-0.1433978
V52_CPLUS_E8_C12_2T,9.025,total,164,-7.4473984846654515,-0.37767400000001006,-48.717084584638,-0.11994294
V52_CPLUS_E8_C12_2T,9.025,total,165,-7.4473984846654515,-0.37767400000001006,-43.717084584638,-0.08854845
V52_CPLUS_E8_C12_2T,9.025,total,166,-7.4473984846654515,-0.37767400000001006,-38.717084584638,-0.055273715
V52_CPLUS_E8_C12_2T,9.025,total,167,-6.69,-1.113674,-135.0,-0.00015579234
V52_CPLUS_E8_C12_2T,9.025,total,168,-6.69,-1.113674,-127.83,0.02335961
V52_CPLUS_E8_C12_2T,9.025,total,169,-6.69,-1.1136740000000003,-120.33,0.039834484
V52_CPLUS_E8_C12_2T,9.025,total,170,-6.69,-1.113674,-11.95,0.035820454
V52_CPLUS_E8_C12_2T,9.025,total,171,-6.69,-1.113674,-7.17,0.0229023
V52_CPLUS_E8_C12_2T,9.025,total,172,-6.69,-1.113674,0.0,-0.00032078946
V52_CPLUS_E8_C12_2T,9.025,total,173,-6.69,-0.3776740000000001,-135.0,-0.00015129618
V52_CPLUS_E8_C12_2T,9.025,total,174,-6.69,-0.37767400000001,-129.53347158218125,0.017924292
V52_CPLUS_E8_C12_2T,9.025,total,175,-6.69,-0.377674,-123.05000000000001,0.03647756
V52_CPLUS_E8_C12_2T,9.025,total,176,-6.69,-0.37767400000001006,-114.81596606646588,0.03192687
V52_CPLUS_E8_C12_2T,9.025,total,177,-6.69,-0.37767400000001006,-108.108558,0.009846249
V52_CPLUS_E8_C12_2T,9.025,total,178,-6.69,-0.37767400000001006,-100.52143626811278,-0.028571337
V52_CPLUS_E8_C12_2T,9.025,total,179,-6.69,-0.37767400000001006,-93.76971700000001,-0.07168685
V52_CPLUS_E8_C12_2T,9.025,total,180,-6.69,-0.37767400000001006,-85.56478945530056,-0.12578571
V52_CPLUS_E8_C12_2T,9.025,total,181,-6.69,-0.37767400000001006,-78.754407,-0.1587547
V52_CPLUS_E8_C12_2T,9.025,total,182,-6.69,-0.37767400000001006,-72.00104137542344,-0.17352329
V52_CPLUS_E8_C12_2T,9.025,total,183,-6.69,-0.37767400000001006,-61.24559299999999,-0.17016879
V52_CPLUS_E8_C12_2T,9.025,total,184,-6.69,-0.37767400000001006,-56.245593,-0.15762894
V52_CPLUS_E8_C12_2T,9.025,total,185,-6.69,-0.37767400000001006,-51.245593,-0.13815255
V52_CPLUS_E8_C12_2T,9.025,total,186,-6.69,-0.37767400000001006,-46.245593,-0.10843681
V52_CPLUS_E8_C12_2T,9.025,total,187,-6.69,-0.37767400000001006,-39.435210544699444,-0.05988227
V52_CPLUS_E8_C12_2T,9.025,total,188,-6.69,-0.37767400000001006,-29.183530813936898,-0.0004886936
V52_CPLUS_E8_C12_2T,9.025,total,189,-6.69,-0.37767400000001006,-22.599192000000002,0.025154194
V52_CPLUS_E8_C12_2T,9.025,total,190,-6.69,-0.37767400000001006,-17.273026639708842,0.036577273
V52_CPLUS_E8_C12_2T,9.025,total,191,-6.69,-0.37767400000001,-11.95,0.03582406
V52_CPLUS_E8_C12_2T,9.025,total,192,-6.69,-0.37767400000001,-5.466528417818731,0.017524855
V52_CPLUS_E8_C12_2T,9.025,total,193,-6.69,-0.37767400000001,0.0,-0.00030782435
V52_CPLUS_E8_C12_2T,9.025,total,194,-4.94,-1.113674,-135.0,-0.0007524645
V52_CPLUS_E8_C12_2T,9.025,total,195,-4.94,-1.113674,-123.05000000000001,0.035895865
V52_CPLUS_E8_C12_2T,9.025,total,196,-4.94,-1.113674,-11.95,0.03545059
V52_CPLUS_E8_C12_2T,9.025,total,197,-4.94,-1.113674,0.0,-0.0008727155
